ZIP,residential_mwh_sales,num_customers,state,population,median_income,median_year_structure_built,renter_occupied_units,total_occupied_units,city
10001,15000,25000,NY,50000,75000,1980,35000,50000,NYC
10002,16000,26000,NY,52000,72000,1975,36000,52000,NYC
10003,14500,24500,NY,48000,80000,1985,32000,48000,NYC
10004,15500,25500,NY,45000,95000,1990,25000,45000,NYC
10005,13000,22000,NY,55000,68000,1970,39000,55000,NYC
90001,18000,28000,CA,60000,65000,1995,42000,60000,LA
90002,19000,29000,CA,62000,62000,1992,43000,62000,LA
90003,17500,27500,CA,58000,70000,1998,41000,58000,LA
90004,20000,30000,CA,64000,85000,2000,38000,64000,LA
90005,18500,28500,CA,61000,75000,1997,41000,61000,LA
