ZIP,state,residential_mwh_sales,num_customers
00501,NY,22466.24,2456
00544,NY,22466.24,2456
01002,MA,10617.27,1555
01005,MA,10617.27,1555
01007,MA,10617.27,1555
01009,MA,10617.27,1555
01010,MA,10617.27,1555
01012,MA,10617.27,1555
01013,MA,26531.42,3283
01014,MA,15514.92,1785
01020,MA,26531.42,3283
01021,MA,15514.92,1785
01022,MA,15514.92,1785
01026,MA,10617.27,1555
01027,MA,21633.77,3052
01028,MA,10617.27,1555
01030,MA,16659.38,2021
01031,MA,10617.27,1555
01032,MA,10617.27,1555
01033,MA,26132.19,3340
01035,MA,10617.27,1555
01036,MA,10617.27,1555
01037,MA,10617.27,1555
01038,MA,10617.27,1555
01039,MA,10617.27,1555
01040,MA,43190.8,5304
01041,MA,11016.5,1498
01053,MA,10617.27,1555
01054,MA,10617.27,1555
01056,MA,26132.19,3340
01057,MA,10617.27,1555
01060,MA,10617.27,1555
01061,MA,10617.27,1555
01062,MA,21633.77,3052
01063,MA,10617.27,1555
01068,MA,10617.27,1555
01069,MA,10617.27,1555
01070,MA,10617.27,1555
01071,MA,16659.38,2021
01072,MA,10617.27,1555
01073,MA,27675.88,3519
01074,MA,10617.27,1555
01075,MA,37148.69,4837
01077,MA,16659.38,2021
01079,MA,10617.27,1555
01080,MA,10617.27,1555
01081,MA,10617.27,1555
01082,MA,10617.27,1555
01083,MA,10617.27,1555
01085,MA,27675.88,3519
01086,MA,16659.38,2021
01088,MA,10617.27,1555
01089,MA,43190.8,5304
01092,MA,10617.27,1555
01094,MA,10617.27,1555
01095,MA,10617.27,1555
01096,MA,10617.27,1555
01104,MA,15514.92,1785
01106,MA,10617.27,1555
01107,MA,15514.92,1785
01108,MA,10617.27,1555
01116,MA,10617.27,1555
01118,MA,10617.27,1555
01128,MA,10617.27,1555
01129,MA,10617.27,1555
01151,MA,26132.19,3340
01201,MA,10617.27,1555
01220,MA,10617.27,1555
01222,MA,10617.27,1555
01225,MA,10617.27,1555
01229,MA,10617.27,1555
01230,MA,10617.27,1555
01236,MA,10617.27,1555
01237,MA,10617.27,1555
01238,MA,10617.27,1555
01240,MA,10617.27,1555
01244,MA,10617.27,1555
01245,MA,10617.27,1555
01247,MA,10617.27,1555
01252,MA,10617.27,1555
01254,MA,10617.27,1555
01255,MA,10617.27,1555
01256,MA,10617.27,1555
01257,MA,10617.27,1555
01258,MA,10617.27,1555
01259,MA,10617.27,1555
01262,MA,10617.27,1555
01263,MA,10617.27,1555
01266,MA,10617.27,1555
01267,MA,10617.27,1555
01330,MA,10617.27,1555
01331,MA,10617.27,1555
01339,MA,10617.27,1555
01340,MA,10617.27,1555
01341,MA,10617.27,1555
01343,MA,10617.27,1555
01344,MA,10617.27,1555
01346,MA,10617.27,1555
01349,MA,10617.27,1555
01350,MA,10617.27,1555
01351,MA,10617.27,1555
01355,MA,10617.27,1555
01360,MA,10617.27,1555
01364,MA,10617.27,1555
